name,email,monday,tuesday,wednesday,thursday,friday,saturday,sunday,activity1,activity2,activity3,activity4,activity5,activity6,activity7,activity8,activity9,weight
Micheal Murillo,jsimpson@peterson.com,True,False,False,True,False,True,False,True,False,True,False,False,True,True,True,False,1
Robert Haley,brianfranklin@gmail.com,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,8
Beth Kelley,ssimpson@white-cole.com,False,True,False,True,False,True,True,False,False,True,False,False,True,True,True,False,9
George Hanson,evanseugene@taylor.com,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,1
Stephanie Chang,amy51@long-jones.com,True,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,10
Roy Williams,haileygarner@yahoo.com,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,4
Manuel Barber,yyoung@yahoo.com,False,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,9
Susan Larson,michael69@williams.com,False,False,True,True,True,False,False,True,False,True,True,False,True,True,True,False,3
Teresa Doyle,xbarron@hotmail.com,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,2
Ronald Davis,leejoshua@gmail.com,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,7
